,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
4191,4191,2848212,ISO 22000:2018 Food Safety Management Systems (FSMS),True,95,4.32143,4.4823,42,12,0,2020-03-03T07:03:40Z,2020-03-09T19:22:49Z,30.333333333333336,117.0,25.925925925925927,0.16087000000000007
4192,4192,1327250,Affiliate Marketing Home Business: Clickbank & Earn Online,True,4112,3.55,3.35986,41,34,0,2017-08-21T13:19:41Z,2017-10-05T23:15:24Z,6.161458333333334,117.0,5.266203703703704,-0.19013999999999998
4193,4193,1608380,Amazon FBA-The Complete Amazon FBA Bootcamp 2020,True,2312,4.05,3.77223,41,31,0,2018-03-20T23:45:04Z,2018-03-29T20:56:41Z,6.161458333333334,117.0,5.266203703703704,-0.27776999999999985
4194,4194,2159576,"ERP System for free: Dolibarr ERP, Basic Business Management",True,146,4.4,4.393,41,52,0,2019-01-18T08:51:00Z,2019-03-01T15:35:12Z,6.161458333333334,86.66666666666667,7.109375,-0.007000000000000561
4195,4195,1765190,Practical Project Management for Machine Learning Projects,True,107,3.8,3.82384,41,7,0,2018-06-24T22:33:13Z,2018-07-02T00:25:30Z,6.161458333333334,117.0,5.266203703703704,0.023840000000000305
4196,4196,768028,* An Integrated Approach to the Fundamentals of Accounting,True,271,3.75,3.64096,41,123,0,2016-02-19T20:38:41Z,2016-03-15T17:23:07Z,6.161458333333334,117.0,5.266203703703704,-0.1090399999999998
4197,4197,793090,Pay Attention! How to Create Applause-worthy Presentations,True,2851,4.45,4.67945,41,25,0,2016-03-15T01:33:00Z,2016-03-23T06:41:26Z,6.161458333333334,17.333333333333336,35.546875,0.22944999999999993
4198,4198,1550784,How To Start Profitable Property Management Company?,True,980,4.2,4.15737,41,11,0,2018-02-12T04:18:31Z,2018-02-20T02:38:22Z,6.161458333333334,65.0,9.479166666666668,-0.042629999999999946
4199,4199,1227304,"Workplace,Transport Hazards&Risks Control",True,136,4.6,4.58247,41,24,0,2017-05-24T01:40:58Z,2017-07-11T20:16:23Z,6.161458333333334,39.0,15.798611111111112,-0.017529999999999824
4200,4200,1454320,Create and Sell Shirts With No Design Skills Using Canva,True,525,4.45,4.52593,41,17,0,2017-12-01T01:39:56Z,2018-03-17T21:48:40Z,6.161458333333334,17.333333333333336,35.546875,0.07592999999999961
4201,4201,1906354,Blue Ocean Strategy,True,104,3.4,3.34412,41,17,0,2018-09-11T09:38:50Z,2018-09-14T16:44:28Z,6.161458333333334,17.333333333333336,35.546875,-0.05587999999999971
4202,4202,2353742,PMP Exam Simulator-Knowledge area Wise Questions; PMBOK6,True,1147,3.25,2.84797,41,0,6,2019-05-05T16:50:22Z,2019-05-19T13:01:04Z,6.161458333333334,21.666666666666668,28.4375,-0.4020299999999999
4203,4203,2292573,Process Costing System-Cost Accounting-Managerial Accounting,True,14341,4.33333,4.48406,41,98,0,2019-03-26T20:44:35Z,2019-04-02T00:12:01Z,6.161458333333334,117.0,5.266203703703704,0.15073000000000025
4204,4204,2701734,S Corporation Income Tax - Form 1120S,True,7054,4.22727,4.32712,41,22,0,2019-12-12T06:39:17Z,2019-12-14T16:12:07Z,6.161458333333334,117.0,5.266203703703704,0.09985
4205,4205,1046248,AMAZON FBA - Private Label Products Launch - Rank - Crush It,True,1495,3.25,3.35392,41,21,0,2016-12-19T20:55:46Z,2017-01-09T22:47:41Z,6.161458333333334,26.0,23.697916666666668,0.10392000000000001
4206,4206,1488662,Value Stream Mapping intro course,True,113,2.5,2.51939,41,6,0,2017-12-31T14:29:51Z,2018-01-10T16:36:24Z,6.161458333333334,43.333333333333336,14.21875,0.01939000000000002
4207,4207,1290678,First Time Leaders: set the right foundations!,True,1802,3.9,3.92195,41,27,0,2017-07-13T13:04:14Z,2017-10-20T17:28:04Z,6.161458333333334,73.66666666666667,8.363970588235293,0.021949999999999914
4208,4208,1239778,Forex Trading Mastery: Take The Stress Away From Forex Vol.2,True,1162,4.25,4.17777,41,38,0,2017-06-03T01:13:31Z,2017-07-07T00:42:51Z,6.161458333333334,117.0,5.266203703703704,-0.07223000000000024
4209,4209,1999382,Mergers & Acquisitions - M&A Modeling,True,3364,3.65,3.58767,42,23,0,2018-10-31T08:52:41Z,2018-11-02T15:53:36Z,6.161458333333334,86.66666666666667,7.109375,-0.062329999999999774
4210,4210,1606468,"Income Statement Reading, Interpretation & Analysis in 2020",True,961,3.65,3.63873,41,25,0,2018-03-19T23:04:06Z,2018-03-22T22:39:11Z,6.161458333333334,43.333333333333336,14.21875,-0.011270000000000113
4211,4211,3067638,Successful Project Manager,True,4367,3.82353,3.91727,41,40,0,2020-04-29T12:17:21Z,2020-05-08T20:42:40Z,6.161458333333334,34.66666666666667,17.7734375,0.09373999999999993
4212,4212,1408382,Sales and Marketing for Freelancers (Updated for COVID-19),True,4358,3.65,3.88228,41,52,0,2017-10-25T11:54:08Z,2017-11-06T21:54:03Z,0.0,26.0,0.0,0.23228000000000026
4213,4213,1577930,Sales Funnels Mastery: 20 Sales Funnels That Boost Sales,True,4192,3.9,3.79573,41,22,0,2018-03-02T17:28:56Z,2018-03-24T18:48:18Z,6.161458333333334,117.0,5.266203703703704,-0.10427000000000008
4214,4214,862786,Financial modeling: Build a multiples equity valuation model,True,743,3.0,2.95449,41,23,0,2016-05-29T11:46:31Z,2016-05-30T18:00:22Z,6.161458333333334,43.333333333333336,14.21875,-0.04551000000000016
4215,4215,1758202,Contract Law for Freelancers: Contract Law Beginner's Course,True,1347,4.2,4.20331,41,36,0,2018-06-20T14:59:51Z,2018-09-25T02:51:28Z,6.161458333333334,117.0,5.266203703703704,0.003309999999999924
4216,4216,1627740,Quality Management,True,137,4.55,4.54786,41,105,1,2018-04-02T16:47:10Z,2018-04-18T16:05:03Z,6.161458333333334,117.0,5.266203703703704,-0.0021399999999998087
4217,4217,1789304,HR Recruitment & Selection Methods,True,84,3.9,3.9343,42,9,0,2018-07-09T06:51:57Z,2018-08-02T19:08:28Z,6.5,26.0,25.0,0.0343
4218,4218,1555604,Professional Trader. Stock Trading. Forex. Day Trading,True,3384,2.6,2.7325,41,23,0,2018-02-15T10:04:42Z,2018-02-19T13:30:02Z,6.161458333333334,117.0,5.266203703703704,0.13249999999999984
4219,4219,354514,Start Your Own Business Offering Products on Amazon,True,3025,4.55,4.58455,41,29,0,2014-11-23T14:56:39Z,2014-12-18T16:21:19Z,6.161458333333334,34.66666666666667,17.7734375,0.0345500000000003
4220,4220,1281374,Trading Psychology Made Easy: Conquer Your Fear in Trading,True,170,4.45,4.43417,41,26,0,2017-07-06T00:35:31Z,2017-09-07T22:25:07Z,6.161458333333334,17.333333333333336,35.546875,-0.015830000000000233
4221,4221,2001234,Project Finance and Financial Modeling in Excel,True,5849,3.05,2.69873,41,37,0,2018-11-01T05:17:19Z,2018-11-02T16:09:40Z,6.161458333333334,86.66666666666667,7.109375,-0.35126999999999997
4222,4222,293074,Complexity Management: an introduction,True,245,4.45,4.46463,41,21,0,2014-09-03T11:02:19Z,2014-09-28T17:07:21Z,6.161458333333334,30.333333333333336,20.3125,0.014629999999999477
4223,4223,932560,Create an Online Business You Love,True,1045,4.5,4.42306,41,33,0,2016-08-16T09:15:33Z,2016-08-18T21:49:20Z,6.161458333333334,117.0,5.266203703703704,-0.07693999999999956
4224,4224,773312,How To Get A Used Car Dealer License And Work From Home,True,133,3.75,3.8059,41,38,0,2016-02-24T20:34:20Z,2016-03-21T20:29:37Z,0.0,52.0,0.0,0.05589999999999984
4225,4225,1620306,International Business 101: Learn Global Business Strategy,True,452,4.0,4.01007,41,25,0,2018-03-28T16:39:08Z,2018-03-30T23:30:22Z,6.161458333333334,26.0,23.697916666666668,0.010069999999999801
4226,4226,1124864,Product Management: Building Great Products,True,169,4.25,4.25903,41,8,0,2017-02-23T18:50:33Z,2017-02-23T23:37:28Z,0.0,39.0,0.0,0.009030000000000094
4227,4227,1304664,Find your niche,True,3007,3.45,3.53155,41,18,0,2017-07-26T12:24:52Z,2017-08-16T21:05:52Z,6.161458333333334,117.0,5.266203703703704,0.08155000000000001
4228,4228,1677210,The art and business of writing erotica,True,373,4.3,4.24359,42,23,0,2018-05-05T13:52:41Z,2018-05-25T19:00:31Z,6.161458333333334,86.66666666666667,7.109375,-0.05640999999999963
4229,4229,2911152,Managing Project Work (PMI - PMP),True,5697,4.18,4.40068,41,24,0,2020-03-25T17:04:01Z,2020-04-03T19:51:09Z,6.161458333333334,21.666666666666668,28.4375,0.22068000000000065
4230,4230,3438236,Make Money From Home As a Transcriptionist: 10 Opportunities,True,6054,4.0,4.01152,41,11,0,2020-08-21T17:01:32Z,2020-08-26T20:01:26Z,6.161458333333334,117.0,5.266203703703704,0.011519999999999975
4231,4231,695462,Become a Workshop Leader,True,191,3.25,3.19862,40,29,0,2015-12-12T08:22:06Z,2016-03-03T18:25:27Z,6.161458333333334,17.333333333333336,35.546875,-0.05137999999999998
4232,4232,293128,Job Interviews - Prepare for Success,True,5031,4.4,4.20247,40,13,0,2014-09-03T12:25:00Z,2017-12-20T00:41:02Z,6.161458333333334,43.333333333333336,14.21875,-0.19753000000000043
4233,4233,1119880,PMI-ACP Certification: Planning and Monitoring Iterations,True,8581,4.63636,4.68382,40,33,0,2017-02-19T17:25:21Z,2017-03-16T19:31:09Z,6.161458333333334,117.0,5.266203703703704,0.04746000000000006
4234,4234,439188,iBooks Author Essentials+ Training,True,518,3.9,4.13578,40,39,0,2015-03-05T03:08:20Z,2015-03-31T17:27:35Z,6.161458333333334,17.333333333333336,35.546875,0.23577999999999966
4235,4235,2326204,Blockchain Basics – Understand Blockchain & its Applications,True,1782,4.5,4.70947,40,24,0,2019-04-17T08:51:35Z,2019-10-10T19:51:30Z,6.161458333333334,21.666666666666668,28.4375,0.2094699999999996
4236,4236,2238660,Agile Scrum: Learn to use Scrum for Beginners,True,2498,3.9,3.92093,40,53,0,2019-02-24T21:09:46Z,2019-06-18T19:09:12Z,6.161458333333334,95.33333333333334,6.463068181818182,0.020929999999999893
4237,4237,2796382,Masterclass in AS9100 D Aerospace Quality management System,True,96,3.61905,3.61379,40,35,0,2020-02-04T16:48:40Z,2020-02-18T22:17:39Z,6.161458333333334,117.0,5.266203703703704,-0.0052600000000002645
4238,4238,294698,Public Relations: Crisis Communications Oil and Gas Industry,True,3435,4.875,4.96242,40,54,0,2014-09-05T15:33:25Z,2014-09-05T18:12:32Z,6.161458333333334,117.0,5.266203703703704,0.08741999999999983
4239,4239,499450,Build a Popular & Powerful Business or Personal Brand Online,True,875,4.1,4.02127,40,24,0,2015-05-11T23:07:01Z,2015-06-04T19:05:59Z,6.161458333333334,65.0,9.479166666666668,-0.0787299999999993
4240,4240,1405110,Selling Products Locally: Learn to Sell Your Products Online,True,1941,4.3,4.22101,40,34,0,2017-10-23T06:35:54Z,2017-11-08T16:28:22Z,6.161458333333334,117.0,5.266203703703704,-0.07899000000000012
4241,4241,1263890,"Leadership Mastery: Simple, Uncommon Leadership Strategies",True,2160,4.45,4.38303,40,30,0,2017-06-22T07:44:16Z,2017-07-13T22:12:23Z,6.161458333333334,108.33333333333334,5.6875,-0.06697000000000042
4242,4242,626296,Introduction to PMP® - Project Management Professional Exam,True,777,3.8,3.48434,40,15,0,2015-09-29T20:57:12Z,2015-11-02T21:32:49Z,6.161458333333334,17.333333333333336,35.546875,-0.31565999999999983
4243,4243,1317200,Operationalizing COSO,True,161,4.0,4.06449,40,19,0,2017-08-09T16:02:21Z,2017-09-13T19:04:56Z,6.161458333333334,86.66666666666667,7.109375,0.06449000000000016
4244,4244,2615882,ePLAN Electric P8 - Custom Symbols / Tips And Tricks,True,140,4.45,4.41041,40,11,0,2019-10-20T09:04:38Z,2019-10-22T15:53:58Z,0.0,43.333333333333336,0.0,-0.03959000000000046
4245,4245,2346132,Professional Business Email Writing Skills for ESL Speakers,True,259,3.7,3.51763,40,54,0,2019-04-30T14:21:15Z,2019-09-12T21:40:53Z,9.479166666666668,26.0,36.458333333333336,-0.18237000000000014
4246,4246,1334844,Six Sigma Green Belt: Become a Kano Analysis Specialist,True,1872,4.15,4.09478,40,37,0,2017-08-29T14:59:44Z,2017-09-25T22:17:07Z,6.161458333333334,117.0,5.266203703703704,-0.05522000000000027
4247,4247,2109812,"Predictive Modeling, Regression and Statistics using Minitab",True,7327,2.05,1.94323,40,111,0,2018-12-27T11:27:31Z,2018-12-28T18:29:21Z,6.161458333333334,104.0,5.924479166666667,-0.10676999999999981
4248,4248,1910832,How to Make Transcription Easier for You,True,1499,4.2,4.31501,40,8,0,2018-09-13T16:54:20Z,2018-09-18T20:50:48Z,6.161458333333334,17.333333333333336,35.546875,0.11500999999999983
4249,4249,3174346,The Complete Business Process Management Master Class,True,9084,4.225,4.25751,41,14,0,2020-05-27T12:29:27Z,2020-08-03T05:54:54Z,6.161458333333334,117.0,5.266203703703704,0.03251000000000026
4250,4250,2139318,Introduction to Vertical Mud Crab Farming,True,144,4.14706,4.15939,40,19,0,2019-01-09T11:42:09Z,2019-03-08T19:46:06Z,0.0,173.33333333333334,0.0,0.012330000000000396
4251,4251,1515066,Cryptocurrency: Bitcoin and Altcoins Masterclass,True,4974,3.9,3.98864,40,26,0,2018-01-18T02:30:51Z,2018-01-31T23:55:51Z,6.161458333333334,17.333333333333336,35.546875,0.08864000000000027
4252,4252,1132198,Ultimate Network Marketing Recruiting Success System,True,212,4.65,4.60345,40,28,0,2017-03-02T02:15:52Z,2017-03-06T22:12:51Z,6.161458333333334,65.0,9.479166666666668,-0.04655000000000076
4253,4253,754516,Fundraising Success: Board Engagement & Empowerment,True,310,4.3,4.35523,40,27,0,2016-02-06T18:28:11Z,2016-05-02T23:28:54Z,6.161458333333334,43.333333333333336,14.21875,0.05522999999999989
4254,4254,2708538,Investing in stocks and passive income in the stock market,True,155,4.71212,4.50451,41,33,0,2019-12-16T17:53:13Z,2019-12-17T20:08:24Z,6.161458333333334,117.0,5.266203703703704,-0.20760999999999985
4255,4255,1297050,Learn Forex Trading Now! .. climb advanced Forex peaks fast,True,2326,4.05,4.33542,40,22,0,2017-07-18T13:44:48Z,2017-07-28T22:14:48Z,6.161458333333334,43.333333333333336,14.21875,0.28542000000000023
4256,4256,2384100,PyTorch Tutorial - Neural Networks & Deep Learning in Python,True,434,4.64706,4.47668,40,50,0,2019-05-25T16:28:03Z,2019-08-21T22:03:37Z,6.161458333333334,117.0,5.266203703703704,-0.17037999999999975
4257,4257,1489910,Diving into Data: SQL,True,4405,4.25,4.26,40,12,0,2018-01-01T22:40:03Z,2018-01-19T14:25:29Z,6.161458333333334,86.66666666666667,7.109375,0.009999999999999787
4258,4258,1464412,Options 80% Plus Win Rate - Broken Wing Butterfly Strategy,True,274,4.25,4.21558,40,12,0,2017-12-09T22:52:38Z,2017-12-11T19:19:01Z,6.161458333333334,43.333333333333336,14.21875,-0.034419999999999895
4259,4259,2934594,Work From Home job start a Video Tutoring Online Career,True,10027,4.125,4.12239,40,24,0,2020-03-30T17:45:25Z,2020-04-02T20:28:44Z,6.161458333333334,117.0,5.266203703703704,-0.002609999999999779
4260,4260,627298,Selling on Amazon - Tips & Strategies to Increase Sales NOW!,True,2391,3.25,3.15396,40,13,0,2015-09-30T18:36:57Z,2015-10-16T21:05:10Z,6.161458333333334,17.333333333333336,35.546875,-0.0960399999999999
4261,4261,1151092,Options Trading - Calendar Spread Course for Every Trader,True,1317,4.05,4.10319,40,17,0,2017-03-20T01:54:27Z,2017-04-02T21:46:00Z,6.161458333333334,117.0,5.266203703703704,0.05318999999999985
4262,4262,2388214,Fixed Income Securities: Tax Lien as Fixed Income Securities,True,1161,4.15,3.8854,40,14,0,2019-05-28T13:09:25Z,2019-06-05T19:13:32Z,6.161458333333334,117.0,5.266203703703704,-0.26460000000000017
4263,4263,1679074,Proven Passive Income Methods For 2020: Earn Money Online,True,2547,3.55,3.63229,40,23,0,2018-05-06T20:14:37Z,2018-05-09T16:22:54Z,6.161458333333334,21.666666666666668,28.4375,0.08228999999999997
4264,4264,668404,Creating a Product Listing on Amazon,True,330,3.0,2.89455,40,12,0,2015-11-13T02:44:13Z,2015-11-16T16:31:42Z,6.161458333333334,17.333333333333336,35.546875,-0.10544999999999982
4265,4265,1566696,How To Start A Successful Fashion Business,True,197,4.5,4.47625,40,35,0,2018-02-23T00:55:13Z,2018-03-14T20:05:21Z,6.161458333333334,86.66666666666667,7.109375,-0.023749999999999716
4266,4266,2147190,New Home Construction 5 of 8,True,295,4.4,4.36176,40,7,0,2019-01-12T18:41:08Z,2019-01-15T16:51:11Z,6.161458333333334,17.333333333333336,35.546875,-0.03824000000000005
4267,4267,641316,How to Promote and Market Your Udemy Courses - Unofficial,True,6717,4.45,4.45218,40,20,0,2015-10-15T12:22:22Z,2015-11-04T23:02:57Z,6.161458333333334,117.0,5.266203703703704,0.0021800000000000708
4268,4268,2004384,TED Talk Success: Be a Sought After TedX Speaker,True,9784,4.1,3.64209,40,22,0,2018-11-02T19:17:52Z,2018-12-04T19:10:33Z,7.041666666666667,130.0,5.416666666666667,-0.4579099999999996
4269,4269,1895984,Start a successful part-time content writing Home business,True,1272,4.4,4.42194,40,48,0,2018-09-05T07:07:42Z,2018-09-21T21:21:10Z,6.161458333333334,117.0,5.266203703703704,0.02193999999999985
4270,4270,553160,Management Science Models and Techniques,True,6686,4.1,3.99217,40,10,0,2015-07-13T09:08:35Z,2015-07-23T20:16:06Z,6.161458333333334,39.0,15.798611111111112,-0.10782999999999943
4271,4271,2696924,Business Analysis Competencies: Professional Effectiveness,True,8064,4.14103,4.19908,40,21,0,2019-12-09T12:09:02Z,2019-12-15T22:48:56Z,6.161458333333334,86.66666666666667,7.109375,0.0580500000000006
4272,4272,958858,9 to 5 Breakout: Escape the Grind in 5 Easy Steps,True,4038,4.2,4.20096,40,16,0,2016-09-15T05:47:28Z,2016-10-13T17:23:44Z,6.161458333333334,17.333333333333336,35.546875,0.0009600000000000719
4273,4273,2589644,Freelancing on Upwork,True,201,4.7,4.64732,40,33,0,2019-10-03T14:47:40Z,2019-10-03T20:43:39Z,6.161458333333334,86.66666666666667,7.109375,-0.052680000000000504
4274,4274,167886,Fundraising Bootcamp: Raise Angel and Venture Capital faster,True,1411,4.5,4.47903,40,54,0,2014-02-19T20:16:14Z,2014-02-28T19:29:19Z,0.0,26.0,0.0,-0.020970000000000155
4275,4275,1263184,Leading Global Virtual Teams,True,289,4.25,4.27966,40,9,0,2017-06-21T21:39:29Z,2017-07-11T23:08:07Z,6.161458333333334,43.333333333333336,14.21875,0.029659999999999798
4276,4276,1239206,Quantitative Investment Analysis in Excel (Template Incl.),True,243,2.85,3.09546,40,17,0,2017-06-02T14:22:57Z,2017-06-28T15:09:21Z,6.161458333333334,117.0,5.266203703703704,0.24546
4277,4277,1651272,Freelance Writing: Start Your Freelance Writing Career,True,1452,4.05,4.10409,40,25,0,2018-04-17T22:51:24Z,2018-06-04T19:15:47Z,6.161458333333334,117.0,5.266203703703704,0.054090000000000416
4278,4278,3152050,The Agile Bootcamp: Agile Delivery | Agile Case Studies,True,10176,4.425,4.62619,40,84,0,2020-05-21T01:09:07Z,2020-07-30T03:03:52Z,6.161458333333334,86.66666666666667,7.109375,0.20119000000000042
4279,4279,325366,Successfully Transitioning Into Supervision,True,726,3.9,4.01546,39,11,0,2014-10-23T02:34:35Z,2015-03-15T22:42:34Z,6.161458333333334,82.33333333333334,7.483552631578947,0.11546000000000012
4280,4280,1576756,Sales Training: Master Your Sales Pitch,True,2180,4.1,4.0658,39,29,0,2018-03-01T22:02:09Z,2018-03-05T23:36:58Z,6.161458333333334,117.0,5.266203703703704,-0.03419999999999934
4281,4281,61392,eBay Selling Home Business Powerseller Secrets and Hacks,True,1866,4.6,4.52824,39,44,0,2013-06-21T21:52:11Z,2013-11-06T19:21:28Z,6.161458333333334,17.333333333333336,35.546875,-0.07175999999999938
4282,4282,674354,Invest Like a Pro!,True,1257,4.35,4.42343,39,15,0,2015-11-19T11:41:21Z,2015-12-29T18:56:44Z,6.161458333333334,117.0,5.266203703703704,0.0734300000000001
4283,4283,1249860,How to Write Non-Fiction,True,147,4.4,4.42766,39,29,0,2017-06-11T16:51:41Z,2017-07-19T21:02:09Z,6.161458333333334,95.33333333333334,6.463068181818182,0.027660000000000018
4284,4284,2141442,"Credit Policy, Products, Delivery, Appraisal, Risk & Rating",True,1258,4.13333,4.17812,39,85,0,2019-01-10T05:20:37Z,2019-01-18T00:57:44Z,6.161458333333334,117.0,5.266203703703704,0.044789999999999885
4285,4285,2518512,GD&T Masterclass in Engineering Drawings and Blueprints,True,367,3.25,3.36111,39,21,0,2019-08-20T15:26:36Z,2019-08-29T20:37:40Z,6.161458333333334,117.0,5.266203703703704,0.11111000000000004
4286,4286,394990,Outsource your Sales,True,1094,4.5,4.5892,39,49,0,2015-01-15T16:43:25Z,2015-01-19T19:16:57Z,6.161458333333334,26.0,23.697916666666668,0.08919999999999995
4287,4287,1066708,New Thinking in Life & Business > Prospering in 21st Century,True,4013,4.05,4.0482,39,18,0,2017-01-08T14:25:43Z,2017-01-16T21:54:39Z,6.161458333333334,86.66666666666667,7.109375,-0.0018000000000002458
4288,4288,895214,How to build a Six Figure Business with Instagram,True,287,4.3,4.4011,39,28,0,2016-07-03T17:19:41Z,2016-08-11T15:55:24Z,0.0,169.0,0.0,0.10109999999999975
4289,4289,655466,Dr John's Financial Accounting Course to prepare for the MBA,True,1850,4.65,4.71158,39,22,0,2015-10-30T12:34:50Z,2015-11-02T17:04:54Z,6.161458333333334,17.333333333333336,35.546875,0.0615799999999993
4290,4290,385604,Introduction to Financial Consolidation under IFRS,True,180,3.4,3.27122,39,8,0,2015-01-05T12:24:24Z,2016-12-05T14:18:39Z,6.161458333333334,21.666666666666668,28.4375,-0.1287799999999999
4291,4291,1524736,Book Marketing That Sells Books on Amazon: My Proven Methods,True,5284,4.3,4.21299,39,18,0,2018-01-24T17:23:38Z,2018-01-29T21:13:57Z,6.161458333333334,86.66666666666667,7.109375,-0.08701000000000025
4292,4292,594896,Bitcoin Master Course For Beginners,True,2801,3.3,3.40046,39,40,0,2015-08-27T12:00:18Z,2017-09-08T23:17:39Z,6.161458333333334,17.333333333333336,35.546875,0.10046
4293,4293,2038348,Freelance Writing 101: Start Your Successful Writing Career,True,1621,4.3,4.28752,39,29,0,2018-11-21T00:21:49Z,2018-11-22T20:24:03Z,6.161458333333334,117.0,5.266203703703704,-0.012480000000000047
4294,4294,2169886,Professional Email Writing - A NEW ACTIVITY-BASED TRAINING,True,77,4.42857,4.46634,39,10,0,2019-01-23T01:23:05Z,2020-03-25T20:26:04Z,6.161458333333334,17.333333333333336,35.546875,0.03777000000000008
4295,4295,2861672,Top 10 Worst Tableau Designer Mistakes and How to Avoid Them,True,11587,4.4,4.41947,39,13,0,2020-03-10T02:12:39Z,2020-03-11T20:22:13Z,6.161458333333334,17.333333333333336,35.546875,0.01946999999999921
4296,4296,3186360,Supply Chain Concepts & Performance Management,True,211,4.14103,4.0812,39,8,0,2020-05-30T17:27:07Z,2020-06-19T21:35:42Z,6.161458333333334,21.666666666666668,28.4375,-0.05982999999999983
4297,4297,3049528,How to Become a Certified Copywriter in 1 Day,True,2076,4.52273,4.3909,40,27,0,2020-04-25T06:48:03Z,2020-05-27T21:21:31Z,6.161458333333334,17.333333333333336,35.546875,-0.1318299999999999
4298,4298,867682,How to start a successful career in finance?,True,2088,3.45,3.45876,39,27,0,2016-06-03T09:48:35Z,2016-08-24T18:29:34Z,6.161458333333334,17.333333333333336,35.546875,0.008759999999999657
4299,4299,235112,Forex - Catch the Big Market Moves in Forex,True,272,3.5,3.7051,39,14,0,2014-06-01T18:00:17Z,2014-06-02T06:52:58Z,6.161458333333334,17.333333333333336,35.546875,0.20509999999999984
4300,4300,808416,Real Fast Podcast into Best Selling Kindle Books Easily,True,10402,4.4,4.45947,39,23,0,2016-03-30T18:44:43Z,2016-05-02T15:03:25Z,6.161458333333334,82.33333333333334,7.483552631578947,0.059469999999999246
4301,4301,1221770,How to Network & Grow Rich,True,4473,3.85,3.9444,39,14,0,2017-05-19T09:09:50Z,2017-06-08T16:24:13Z,6.161458333333334,17.333333333333336,35.546875,0.09439999999999982
4302,4302,1573640,25 Sales Strategies for B2B: The Complete B2B Masterclass,True,4551,4.4,4.29178,39,28,0,2018-02-28T00:24:34Z,2018-03-23T13:27:17Z,6.161458333333334,117.0,5.266203703703704,-0.1082200000000002
4303,4303,1084454,Level 2- Quantitative Methods,True,168,4.3,4.31609,39,35,0,2017-01-21T08:00:25Z,2017-07-02T14:29:35Z,43.333333333333336,117.0,37.037037037037045,0.01609000000000016
4304,4304,515332,Importing from China - How to manage your first China trip,True,936,4.0,4.02951,39,14,0,2015-05-30T09:01:46Z,2015-07-20T17:57:02Z,6.161458333333334,17.333333333333336,35.546875,0.029510000000000147
4305,4305,945700,Empower your voice for better client contact,True,1072,4.3,4.1488,39,25,0,2016-08-30T20:43:46Z,2016-09-26T22:23:56Z,6.161458333333334,65.0,9.479166666666668,-0.15120000000000022
4306,4306,380058,How I Started My Online Business: Business Launch Game Plan,True,15924,3.85,3.75321,39,12,0,2014-12-29T15:58:27Z,2015-01-27T23:34:40Z,6.161458333333334,117.0,5.266203703703704,-0.09678999999999993
4307,4307,1401278,Day Trading & Swing Trading Emini S&P500 Futures.,True,620,4.78571,4.6509,40,36,0,2017-10-19T22:36:36Z,2018-05-23T17:47:22Z,6.161458333333334,117.0,5.266203703703704,-0.13480999999999987
4308,4308,1616034,Accounting 201: Advanced Accounts Payable Concepts and Tools,True,667,3.95,3.9689,39,26,0,2018-03-26T00:18:38Z,2018-03-29T22:11:05Z,6.161458333333334,43.333333333333336,14.21875,0.018899999999999917
4309,4309,392866,Audacity for Instructors and Podcasters - Audacity Mastery,True,324,4.15,4.15652,39,26,0,2015-01-13T09:48:23Z,2015-01-31T16:29:33Z,6.161458333333334,30.333333333333336,20.3125,0.006520000000000081
4310,4310,1265040,How to Identify Key Factors For Winning Change Management,True,396,4.0,3.23829,39,9,0,2017-06-22T20:37:22Z,2017-07-20T16:20:56Z,6.161458333333334,43.333333333333336,14.21875,-0.7617099999999999
4311,4311,1826416,The Ultimate Forex Day Trading Course (Real Live Results),True,360,4.2,4.116,39,12,0,2018-07-29T05:47:52Z,2018-07-31T02:46:45Z,6.161458333333334,117.0,5.266203703703704,-0.08400000000000052
4312,4312,2093840,The steam cracking process - Petrochemicals / Oil and gas,True,163,4.31818,4.29819,39,20,0,2018-12-18T15:27:34Z,2018-12-20T15:57:23Z,6.161458333333334,86.66666666666667,7.109375,-0.019989999999999952
4313,4313,2535910,Amazon FBA + Online Arbitrage Master Degree,True,4271,4.55,4.18211,39,30,0,2019-08-30T18:25:13Z,2019-09-04T21:57:52Z,6.161458333333334,17.333333333333336,35.546875,-0.36789000000000005
4314,4314,2598770,Complete Machine Learning and Deep Learning With H2O in R,True,343,4.47727,4.35081,39,39,0,2019-10-09T13:51:34Z,2019-11-05T15:37:53Z,6.161458333333334,117.0,5.266203703703704,-0.1264599999999998
4315,4315,729094,The Entrepreneur's Buyer Persona Creation Guide,True,3345,3.9,3.96002,39,22,0,2016-01-15T14:17:57Z,2016-01-25T21:37:48Z,6.161458333333334,78.0,7.899305555555556,0.060020000000000184
4316,4316,1270348,Introduction to Business Support System - BSS,True,135,3.9,4.10487,39,5,0,2017-06-27T09:20:19Z,2017-06-27T22:12:06Z,6.161458333333334,17.333333333333336,35.546875,0.2048700000000001
4317,4317,868686,Double Entry Bookkeeping,True,526,3.85,3.84431,39,10,0,2016-06-04T14:34:15Z,2016-06-15T18:23:18Z,6.161458333333334,43.333333333333336,14.21875,-0.005689999999999973
