,id,title,rating,perdict_rating,loss
280,811414,FİNANSAL DURUMUNUZU NASIL İYİLEŞTİRİRSİNİZ?,3.4529,3.251487395876641,-0.20141260412335926
281,2913948,How To Start A Business: Entrepreneurship Essentials,4.38986,4.398941388812835,0.009081388812835378
282,2114052,Sales skills: A complete sales training to increase sales,4.39842,4.440157952991957,0.04173795299195682
283,2028610,A Beginners Guide to Investing in the Stock Market,4.61849,4.635682544014785,0.017192544014784872
284,2693266,LinkedIn Sales Navigator: LinkedIn's tool for B2B Sales,4.37239,4.3771023383988865,0.0047123383988862955
285,848876,The Ultimate Guide To Building A Viral Website Like Buzzfeed,3.60572,3.868617638049744,0.2628976380497443
286,2139440,Drawing for Business Communication,4.18905,4.2409829443652285,0.05193294436522855
287,1311400,CPA Marketing Mastery & Innovation,3.86609,4.100386766430113,0.23429676643011277
288,2231284,"NICHE WEBSITES MASTERCLASS: On Business, Research, Marketing",4.81904,4.920604396622813,0.10156439662281258
289,137250,Train the Trainer Pro: No Beginners Allowed!,4.47606,4.485036390734352,0.008976390734351192
290,1848110,DAY TRADE : Ganhando dinheiro do Zero ao Avançado.,4.30858,4.278112574696168,-0.030467425303831952
291,1476730,"Lean Leadership Skills, Lean Culture & Lean Management",4.47766,4.472464801794495,-0.005195198205504958
292,1286774,Investimento em Renda Fixa - Iniciante,4.61725,4.627625118453146,0.01037511845314576
293,314352,Risk Management using Failure Modes Effects Analysis (Ed-2),4.05746,4.215563915236488,0.15810391523648804
294,885974,Four Fundamentals of Financial Planning,4.41422,4.284267134974904,-0.1299528650250963
295,2643050,Customer Analytics in Python 2020,4.66495,4.596375378084166,-0.0685746219158343
296,378398,Managerial (Cost) Accounting For Beginners,4.34778,4.385426968974971,0.037646968974970996
297,427140,Management: Essential Skills for First Time Managers,3.87168,4.041211324823239,0.16953132482323907
298,1233350,Bitcoin Profits for Beginners,4.23727,4.238185273556612,0.0009152735566120285
299,1456016,Microsoft Excel Business Data Analytics,4.25481,4.295194824624491,0.04038482462449089
300,378912,CRUSH IT !!! – Sales Strategies,4.35346,4.33147505561519,-0.021984944384810134
301,312466,Master Personality Power For Influence And Success,4.49289,4.415453600072827,-0.07743639992717277
302,2551089,Forex Foundations,4.31876,4.1866598797641545,-0.1321001202358456
303,632782,Best Practices in Document Management,4.18269,4.248608785429361,0.06591878542936058
304,2594562,Dread-Free Difficult Conversations: Speak Up with Courage,4.52176,4.432163756885719,-0.08959624311428094
305,383398,Customer Service: How to sell more without advertising,4.69149,4.602366826790881,-0.08912317320911889
306,968664,Como Investir no Tesouro Direto para Iniciantes [2020],4.61211,4.61891922237155,0.0068092223715492395
307,760814,Media Training: Have More Confidence on Camera,4.43867,4.338648724535666,-0.10002127546433393
308,33949,Directing the Actor: A USC course with Nina Foch,4.70108,4.679523737500074,-0.02155626249992615
309,416222,Use Your Health & Fitness Expertise to Earn A Living Online,4.61622,4.65233933274242,0.03611933274241963
310,1408620,Aprenda Tesouro Direto sem nunca ter investido,4.24521,4.29234722433036,0.04713722433035983
311,1358224,Project Management Essentials,4.27659,4.247506832681762,-0.029083167318237457
312,1574798,Accounting–Financial Accounting Total-Beginners to Advanced,4.43079,4.365176199769048,-0.06561380023095165
313,2183800,FİNANSAL OKURYAZARLIK EĞİTİMİ,3.95332,4.0114889423779605,0.05816894237796033
314,2283598,Machine Learning 101 with Scikit-learn and StatsModels,4.68574,4.631521240737647,-0.05421875926235309
315,2597736,Introdução a Análise Fundamentalista Clássica de Ações,4.45824,4.487320418217599,0.02908041821759877
316,46927,Basics of Business Finance,4.42571,4.387829375184871,-0.03788062481512888
317,1304100,EU GDPR: Employee Awareness Training Certificate 2020,4.08174,3.9947442898776946,-0.08699571012230534
318,1627994,"Uygulamalı Bitcoin, Blockchain ve Kripto-Para Borsa Eğitimi",4.13952,4.040050928697508,-0.09946907130249194
319,1587644,Advanced Stock Trading Course + Strategies,4.55138,4.536057915343519,-0.015322084656481216
320,2284925,Fundamentals of Audit - A Crash Course,4.00054,3.9929741724558303,-0.007565827544169679
321,651346,Creating Bundles For Amazon FBA,4.51104,4.290606247462493,-0.22043375253750774
322,1793104,Price Action Trading Master Class [3.5 Hours],4.25696,4.237998805415031,-0.018961194584969476
323,585064,Culture | How to be a Great Coach,4.31517,4.336243128169677,0.02107312816967699
324,794306,"Data Analytics: SQL for newbs, beginners and marketers",4.32987,4.507711944564266,0.17784194456426672
325,751392,Tableau for R Users - Explore Tableau and Embed R Code,3.96854,4.155858177446051,0.18731817744605106
326,137144,Public Speaking and Presentations Pro: No Beginners Allowed!,4.5405,4.531806537621863,-0.00869346237813673
327,1049496,Management Coaching : Become an Effective Coaching Manager,4.32006,4.238122456602809,-0.08193754339719117
328,913244,How to Start Investing for absolute beginners,4.36671,4.263489855139011,-0.1032201448609893
329,325834,Learn to Trade for Profit: Find and Trade Winning Stocks,4.66057,4.5893850622074766,-0.07118493779252333
330,1407138,Complete QuickBooks Training 2017 2018 & 2019,4.27983,4.280861343357298,0.0010313433572983755
331,1644756,Algorithmic Trading & Quantitative Analysis Using Python,4.51583,4.500265704244867,-0.015564295755133628
332,1691546,Complete Day Trading : Stock Trading With Technical Analysis,4.35318,4.392239922584397,0.03905992258439728
333,1504268,Sales Training: How To Close More Sales,4.41132,4.367676888606049,-0.04364311139395127
334,2927654,Working from Home Effectively,4.51579,4.5281314031970235,0.012341403197023482
335,1990410,İktisat (KPSS A -Kaymakamlık - Hakimlik vb. Kurum sınavları),4.64716,4.584123774956878,-0.06303622504312223
336,1983860,Venture Capital Financial Modeling,4.51396,4.488957992303447,-0.025002007696553363
337,2665754,The Advanced Real Estate Development Modeling Master Class,4.77217,4.759885017323346,-0.01228498267665401
338,128908,Certified Lean Management Professional,4.25644,4.272913139206127,0.01647313920612703
339,544634,Leadership | How to Make Best Learning Environment Choices,4.04493,4.042936794303409,-0.001993205696591005
340,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,4.6158,4.614194742110506,-0.0016052578894942826
341,1349100,Performance Management For Managers,4.32339,4.3345751453345,0.011185145334500213
342,1041268,Investieren in P2P Kredite,4.20897,4.242520112004516,0.03355011200451585
343,754920,Business Analysis Demonstrated,4.43016,4.436575795954486,0.006415795954485937
344,24877,Introductory Financial Accounting,4.6714,4.649693327957136,-0.021706672042864028
345,1465450,Statistical Data Analysis with SAS,4.53455,4.395702020868851,-0.13884797913114966
346,1300254,Business Fundamentals: Corporate Strategy,4.5043,4.490138002341846,-0.014161997658153958
347,1252816,Excel Data Analytics in AML Financial Intelligence Analysis,4.38034,4.324175914307303,-0.05616408569269726
348,1230878,Essential Lean Manufacturing for Management Consultants,4.20715,4.319467229866169,0.11231722986616877
349,34268,QMS Auditor / Lead Auditor Course,4.54714,4.552986169953668,0.005846169953668046
350,412414,How to Find an Email Address & Get Your Dream Job,4.76825,4.686985042398501,-0.08126495760149943
351,249048,Binary Options Course - 5 Reasons People Fail - 3 solutions,4.12463,4.105684572939449,-0.018945427060550912
352,2343574,Assertive Communication Skills Masterclass,4.47254,4.4823658866821505,0.00982588668215012
353,665152,Mastering Agile Scrum Project Management,4.28871,4.25817561140559,-0.030534388594410267
354,3092046,The Beginners Guide to Trading and Investing in Stock Market,4.26987,4.122661136031759,-0.14720886396824095
355,1457320,eBay Tycoon [How to Build an eBay Empire],3.75663,3.6955699609527177,-0.06106003904728219
356,390104,Launch on Teespring: How to Make In-Demand T-Shirts,4.17698,4.043186683337229,-0.1337933166627714
357,474246,"Management - Leadership, Negotiating, Assertiveness, Sales",4.41884,4.404814894195382,-0.014025105804618576
358,2893432,How to invest in Stocks ? A Complete Guide for beginners,4.04902,4.07052483119479,0.02150483119479052
359,910650,Forex Trading: Comprehensive & Concise Forex Trading Course,4.23354,4.2600685720384925,0.026528572038492904
360,504240,Journalism Skills for Beginners,4.26287,4.253695005645259,-0.00917499435474145
361,2073518,Curso Definitivo de Investimentos para Iniciantes + 7 Bônus,4.44444,4.441517383965458,-0.002922616034542358
362,1953246,Amazon FBA Mastery 2020 | FREE Top 50 Hottest Product List!,4.55643,4.567764304691561,0.011334304691561492
363,2552667,GST Certification Program -Trial Version by GST Suvidha,4.27981,4.3303139435131675,0.050503943513167115
364,1975378,Investimento em Renda Fixa do Básico ao Avançado,4.73143,4.7120788334619705,-0.01935116653802904
365,640046,Customer | How to Map Out the Customer Journey ,3.54372,3.5977717380189875,0.05405173801898755
366,189940,No Pressure Prospecting - Close More Sales,3.61505,3.543247421742383,-0.07180257825761727
367,1513132,Cryptocurrency Mastery: The Complete Crypto Trading Course,4.12445,4.145546261528052,0.021096261528051663
368,2599370,Curso de Day Trade para iniciantes no Mini índice,4.23507,4.127570729763005,-0.10749927023699524
369,254788,How To Start A Supplement Company- The 7 Simple Steps We Use,4.09688,4.088243032334069,-0.008636967665930584
370,826168,Grundlagen der finanziellen Unabhängigkeit,3.64281,3.8601489072143664,0.21733890721436655
371,47712,Grant Writing: Keys to a Successful Proposal,4.27794,4.255404307881637,-0.022535692118363038
372,1078520,"Internal Controls - Design, Implementation and Monitoring",4.14728,4.1495204823966825,0.002240482396682175
373,436900,Managing Employees Young & Old (Multi-Generation Mgmt),4.31229,4.344489544128718,0.032199544128718394
374,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,4.28193,4.247679212283575,-0.03425078771642465
375,49886,Business Analysis:  Working with Use Cases,4.64015,4.539846470697873,-0.10030352930212683
376,444504,Rapid Prototyping for Entrepreneurs| Build a Demo in 2 hours,4.36007,4.359534391705141,-0.0005356082948591023
377,396274,Comprehensive Grant Writing for beginners: 7 simple steps,4.30821,4.326868351771228,0.018658351771228432
378,280806,Sales Coaching - All you need to be a great sales coach,4.20054,4.3803192207624395,0.17977922076243935
379,1605822,Freelance Medical Writing as a Career Choice,4.1976,4.230908754466363,0.03330875446636217
380,3137154,The Three-Stage Confirmation FOREX TRADING STRATEGY - Part 1,4.71432,4.795271517327498,0.08095151732749795
381,400130,The Business Graphic Design (In 2020),4.08742,4.184913598711957,0.0974935987119574
382,2300578,UIPath RPA Tutorial - Zero To Advanced RPA UIPath Developer,4.2032,4.213332535857312,0.010132535857311886
383,787836,Personal Finance Masterclass - Easy Guide to Better Finances,4.322,4.3567965722678,0.03479657226780031
384,2382895,The Advanced Real Estate Pro Forma Modeling Master Class,4.71033,4.577915670604632,-0.13241432939536768
385,2596422,Expert Advisor Programming in MQL5 Part 1: Fundamentals,4.21755,4.090319120931743,-0.12723087906825725
386,2351866,Certified Quality Auditor Training,4.34868,4.332019194241131,-0.0166608057588693
387,1428724,Acumen Presents: Sheila Heen on Difficult Conversations,4.60477,4.237355455705386,-0.36741454429461395
388,2201496,Beginner Statistics for Data Analytics - Learn the Easy Way!,4.47196,4.478745933340365,0.006785933340364814
389,1997218,Trading y análisis técnico con Soportes y Resistencias,4.08655,4.0359674890544905,-0.05058251094550936
390,1531082,How to Prepare Your U.S. Federal Tax Returns Online,3.83816,4.062218945905994,0.2240589459059943
391,2954952,100% Sure Success in Day Trading : My SECRET™ Strategy,4.16394,4.163004918712508,-0.000935081287492423
392,896264,Agile PM 202 - Introduction to Agile Project Management,4.5157,4.465571821248103,-0.05012817875189679
393,72482,Talent Agent: Becoming an Agent and Getting Representation,4.32216,4.338074213091412,0.01591421309141161
394,15892,"How To Work Online With Arbitrage, Affiliates, and More",4.46393,4.535607997197665,0.07167799719766421
395,285638,Guide to Stock Trading with Candlestick & Technical Analysis,4.52294,4.534331073793342,0.01139107379334181
396,965832,The Complete Investment Banking Course 2020,4.48929,4.500868709130832,0.011578709130832365
397,2741282,Best Leadership & Management Training Course,4.1642,4.259610450339015,0.09541045033901518
398,404753,Amazon FBA: Complete Guide To Start Your Own Home Business,4.36652,4.364142312370468,-0.002377687629532055
399,312834,Professional Trading With Institutional Supply & Demand,4.54485,4.546205101358535,0.0013551013585351157
400,2754428,Accounting Fundamentals in 30 minutes,4.0656,4.063926875123936,-0.0016731248760635253
401,2707550,Business Analysis Certification Program - The Competencies,4.15464,4.192706508204399,0.03806650820439916
402,661070,Be A Better Manager 2 - Data Driven Manager Training,4.45306,4.3889968756937945,-0.06406312430620531
403,249934,Finance for Non Finance Executives,4.34069,4.355325976853919,0.01463597685391882
404,1317578,Learn Cryptocurrency AltCoin Trading and ICO Investing,3.7593,3.646895915695834,-0.11240408430416604
405,945750,Fundamentals of Accounting,4.55266,4.530645373578677,-0.022014626421323236
406,1908256,Strategic Management - Basic,3.33074,3.2957037330372345,-0.03503626696276552
407,914726,Business Analytics with Big Data : A Complete Guide,3.81779,4.210223112030895,0.3924331120308948
408,757106,Introduction to Manufacturing,4.30067,4.287712481547618,-0.012957518452382466
409,1204098,"""Hands On"" Project Management: The Learn by Doing Approach",3.50547,3.3462114704170047,-0.15925852958299513
410,798740,Forex Traders - Create Your First Trading Robot. No Coding!,4.2321,4.237504907097738,0.005404907097737777
411,1215660,How to build an ecommerce store with wordpress & woocommerce,4.4261,4.442478025990002,0.01637802599000171
412,3249386,Own The Zoom Room: Online Workshop And Meetings Facilitation,3.89338,3.9904904518791504,0.09711045187915035
413,2337484,Talent Development for Leaders: Develop Your High-Potentials,4.41823,4.396001518226233,-0.022228481773767683
414,2471182,How to Profit From Stocks Going Down by Short-Selling,4.28257,4.197583298393998,-0.08498670160600152
415,713258,Bookkeeping Basics #1:  Understand the Fundamentals,4.50543,4.454209715838349,-0.051220284161650476
416,1426364,Sales Machine: The Sales Training B2B Master Course,4.48772,4.4461859853958305,-0.04153401460416983
417,2717236,Blogger for beginners : unlimited Organic Free Traffic,3.00437,3.3788602781740233,0.37449027817402314
418,1802334,Investment Analysis & Portfolio Management - Core Finance,4.50218,4.4518144681970515,-0.05036553180294856
419,521580,Essential Guide to Making Apps Without Prior Experience,3.7313,3.790012533761121,0.058712533761120955
420,2739086,ACCA FR (F7) Financial Reporting - Complete Course,4.40782,4.384821819119576,-0.022998180880423824
421,63095,Public Speaking: How To Think & Speak More Clearly,4.05819,4.090740331353426,0.03255033135342611
422,817680,How to be a Journalist - The Complete Guide to Journalism,4.33452,4.336284621876854,0.001764621876853667
423,428528,Get Started Quickly (and Easily) With Infusionsoft,4.29706,4.287745681512893,-0.009314318487106732
424,2228810,คอร์สสอนมือใหม่เริ่มต้นเรียนรู้ AmiBroker โดย ThaiQuants,4.72135,4.67231838101361,-0.04903161898639041
425,1022836,Psychology and Therapy of Addictions -ACCREDITED CERTIFICATE,4.45241,4.484022975554491,0.0316129755544905
426,828254,Budgeting Success Techniques!,3.57099,3.598612289900008,0.027622289900008035
427,1361660,Three Emerging Careers in Digital Business Analysis,4.17407,4.144302866442176,-0.02976713355782401
428,778618,Certified Public Accountant Tax Preparation Tutorial,4.11234,4.133847432958483,0.021507432958483008
429,2685492,Customer Success Manager (CSM) Elite,4.32378,4.233821407334107,-0.08995859266589346
430,1326648,"Project Management, Leadership: Management, Entrepreneurship",3.59552,3.5794953016013773,-0.01602469839862275
431,634732,Investing Online : Secret Jugaad to Identify Multibaggers,4.14813,4.306690720198521,0.15856072019852085
432,1576950,The Real Estate Equity Waterfall Modeling Master Class,4.78611,4.781851487160648,-0.004258512839351525
433,1521806,Advanced Cryptocurrency Investing for 2018 & Beyond,4.17708,4.14047493797194,-0.0366050620280598
434,2221712,Advanced Upwork Profiles: Craft a Magnetic Profile Today!,4.61485,4.6203426202230045,0.005492620223004785
435,728222,Learn Data Visualization and Become Data Analyst,3.83065,3.842985193753147,0.012335193753147067
436,1910506,"Tesla Company Analysis: Strategy, Marketing, Financials",4.67793,4.616288096106797,-0.06164190389320279
437,525760,That Business Idea: 40+ Startup Ideas,3.65749,3.547405710032283,-0.11008428996771702
438,1551970,Communication Skills for Beginners,4.31345,4.34003772355934,0.02658772355934058
439,2323926,Write Like a Boss: Master Your Business Writing Skills,4.39126,4.382131438546951,-0.009128561453048967
440,1833430,Become An Expert At Microsoft Dynamics 365 For Sales (CRM),4.41135,4.425740643974129,0.014390643974129702
441,1361776,Life Coaching: Convert Free Sessions into Paying Clients,4.60055,4.621647304864142,0.021097304864142075
442,784130,Basics of JavaScript coding,4.12713,4.091873833006375,-0.03525616699362555
443,850532,Introduction to Data Visualization,3.59583,3.5983764816633714,0.0025464816633715692
444,2630586,Analytical Techniques for Business Analysis (IIBA - ECBA),4.0588,3.9618780752294493,-0.0969219247705504
445,943442,SAS Programming Complete: Learn SAS and Become a Data Ninja,4.43308,4.355653128921261,-0.07742687107873891
446,1193610,Amazon Kindle: How To Create 10 Ebooks Per Week On Autopilot,4.2052,4.222327805419578,0.01712780541957848
447,1798956,Social Media Marketing 101,3.63515,3.7182017255059496,0.08305172550594975
448,63115,Learn Estimating & Cost Control,4.15599,4.1772143901677925,0.02122439016779243
449,1254588,Business Strategy: 8 Best Strategies For Business Growth,3.61199,3.4468027774752135,-0.16518722252478657
450,1381898,"Time, Price And Opportunity: Learn To Trade Market Profile",4.06221,4.037207457291908,-0.025002542708092435
451,811466,Shopify Masterclass : Proven Ecommerce Business For Newbies,4.02812,4.03929345033635,0.011173450336349866
452,1613366,How a Building is Designed and Built - Part 2 of 6,4.5956,4.577543441890791,-0.018056558109209142
453,2795664,Microsoft Power BI: Latest 2020 Beginner to Expert Modules,3.81926,3.8521584362751655,0.03289843627516564
454,403804,How I Booked 8 Acting Roles On Major TV Shows in a Year,4.74716,4.7360721490931095,-0.011087850906890573
455,365070,How to Find Easy Markets to Publish Your Books In,4.76672,4.78483038621737,0.018110386217369268
456,14978,Vet Your Startup Ideas With the Startup Matrix,3.94945,4.073808844079659,0.12435884407965903
457,2592702,Curso Bolsa de Valores Day Trade e Scalp - Segredos e Sinais,4.58957,4.562472760878037,-0.02709723912196349
458,318526,QuickBooks Desktop 2013/2018 Certified User Test Preparation,4.42733,4.448217512633251,0.020887512633250616
459,1409224,Drop Shipping 2.0 (More Traffic & Less Competition),4.35357,4.389426550246806,0.03585655024680534
460,469526,Trading Biotech Stocks - Understanding the Healthcare Sector,3.55374,3.5961882720434093,0.042448272043409396
461,1349662,TRIZ. Engineering Problem-Solving Algorithm,4.45555,4.398143534264292,-0.05740646573570807
462,1024832,How To Write 1 Book In Under 6 Hours,4.17013,3.9960093118841473,-0.17412068811585302
463,544674,Xero Online Bookkeeping,3.907,3.972154470048297,0.06515447004829689
464,1447240,"Blockchain & Cryptocurrency (Bitcoin, Ethereum) Essentials",4.60499,4.307965687066467,-0.2970243129335328
465,1687202,Crash Course: Learn How to Stock Trade in 1 Hour!,4.53003,4.544972691168567,0.01494269116856728
466,288164,Counting Cards for Long-Term Wins: The Simplified Way,4.63597,4.634347443350219,-0.0016225566497816146
467,1258358,Practical Project Management for Management Consultants,4.37326,4.466623185815284,0.09336318581528413
468,1177686,Management Skills - Build Employee Engagement & Performance,4.3754,4.352533736908697,-0.02286626309130302
469,645114,SPSS Beginners: Master SPSS,4.31517,4.31265253433286,-0.002517465667140506
470,2856662,Microsoft Project 2019 Course for beginners to advanced,3.87658,3.9176265025870713,0.04104650258707121
471,20185,The Complete Forex Trader,4.13152,4.237936618975805,0.10641661897580512
472,322302,Interviewing Skills: Conducting Job Interviews,3.93516,3.890290161945703,-0.04486983805429734
473,948452,How to Sell Anything to Anyone,4.2006,4.371795602701081,0.17119560270108103
474,1345598,Bookkeeping: Basics Training,3.51557,3.597332926021969,0.08176292602196922
475,653550,How To Build A Real Estate Cash Buyers List,4.6687,4.685770782071861,0.017070782071860968
476,1743834,Process Capability Analysis,4.6353,4.6003113290411335,-0.034988670958866486
477,1189148,Growth Team Management - How to Build a Growth Team,4.30514,4.3120087128686935,0.006868712868693727
478,994426,Networking Growth Hacks: Take Your Career to the Next Level,4.2514,4.346387992079668,0.0949879920796679
479,1280842,Public Speaking Training & Facilitator Certification,4.19255,4.2184572678959595,0.025907267895959762
480,3046234,"FON PORTFÖY YÖNETİMİ ( Hisse,Altın,Dolar Bazlı Portföy Yap )",4.6865,4.666341800545427,-0.020158199454572312
481,335610,Writing With Confidence: Writing Beginner To Writing Pro,4.48216,4.39307276965965,-0.08908723034035049
482,526000,How to Manage Difficult Conversations: Beginner's Guide,4.3628,4.353529632786663,-0.00927036721333696
483,1053272,Finance Training for Financial Analysts,4.42382,4.421887296736467,-0.0019327032635327868
484,1787702,The Complete Business Plan Course (Includes 50 Templates),4.61955,4.601290186817278,-0.018259813182722517
485,1198414,Como administrar um pequeno grande negócio,3.23487,3.547039052598197,0.31216905259819727
486,822808,Tax Strategies of the Wealthy,4.62593,4.627489039564433,0.0015590395644329291
487,170844,Leadership - The #1 Key to Guaranteed Business Success,4.17734,4.075120989383259,-0.1022190106167411
488,1884490,The Complete Cryptocurrency Investment Course,4.60165,4.57629038806846,-0.025359611931540016
489,1251736,Advanced Project Management (1/4): Project Initiation,3.79164,3.9625339643553357,0.17089396435533555
490,2822377,The Business of Logistics in Supply Chain Management,4.15916,4.1646173769366985,0.005457376936698566
491,110240,How to Manage & Influence Your Virtual Team,4.40904,4.418606966791893,0.009566966791893172
492,418692,Learn How to Build A Successful Etsy Shop,4.93694,4.833085214982949,-0.10385478501705059
493,1102182,Balanced Scorecard: Master Your Data Driven Performance,3.91082,3.9451985523283564,0.03437855232835618
494,1479240,A Beginner's Guide to a Passive Income,4.07083,3.9393611170348404,-0.13146888296515957
495,891524,Controle Financeiro com Excel (Plano de Contas),4.38839,4.431921977767092,0.043531977767091945
496,2930380,The Secret Formula for Dropshipping on Facebook Marketplace,4.43359,4.347153603260126,-0.0864363967398738
497,2124810,Think Strategically and Make Your Ideas a Reality,4.38655,4.386085941699168,-0.0004640583008317378
498,1081610,Management Consulting Cases for Job Interview,4.5158,4.484434848659343,-0.03136515134065654
499,2436348,KPI and metrics for Management Consultants & Managers,4.31675,4.24555961091412,-0.0711903890858796
500,386922,Seeing the Big Picture: Understanding Financial Statements,4.40044,4.371835611823018,-0.028604388176981743
501,1820254,Sexual Harassment Training for Employees in the Workplace,4.06397,4.085251934458736,0.021281934458735385
502,1907758,Trading con Ondas de Elliott,4.37009,4.18980894162257,-0.18028105837742991
503,839478,How to Become a Freelance Editor: Make Money Copy Editing,4.45745,4.430614597493189,-0.02683540250681027
504,2019420,Yatırım 101 -Herkes İçin Yatırım,4.31002,4.40105032714832,0.09103032714831993
505,1412884,Successful Proposal Writing Training Course For All Careers,4.09258,4.100124193324086,0.007544193324085846
506,398020,Master 5 Economic Concepts,4.4335,4.417442347228452,-0.016057652771548803
507,1452130,De Devedor a Poupador - Finanças Pessoais,4.38216,4.355990237103938,-0.02616976289606221
508,2618758,Ethics Review for CFA® Level 1 (2020),4.58466,4.587146055642375,0.002486055642374474
509,1825796,Source and Sell on Amazon FBA [Without Private Labeling],4.54086,4.516333344215421,-0.024526655784579354
510,50951,Types of Life Insurance,4.23042,4.286386487764027,0.05596648776402713
511,1346028,Investment Banking: The Complete Financial Ratio Analysis,4.25548,4.154783218280167,-0.10069678171983298
512,552504,Introduction to Options - Complete Course for Beginners,4.35077,4.358184896752078,0.007414896752078626
513,348432,Presentation Skills: Give a Great Team Presentation,4.41378,4.41871086584667,0.004930865846669796
514,2107420,FinTech - Prepare for the revolution in Finance,3.81983,3.870974675630574,0.05114467563057401
515,765190,Strategies for Finding New Web Design & SEO Clients in 2020,4.52548,4.582936247237381,0.057456247237380964
516,1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,3.76271,3.4930400287529895,-0.26966997124701075
517,2379722,Excel Aplicado al Análisis Financiero,4.5008,4.484209437093998,-0.016590562906001693
518,2270936,GDPR Certification - Be Prepared for CIPP/E Certification,3.60999,4.115998319802265,0.5060083198022651
519,3318304,"Projects Cost Management, Estimating, Budgeting and Control.",3.92927,3.9673251926732926,0.038055192673292826
520,1304420,Content Creation Masterclass 2.0 [Passive Income with Video],4.24708,4.3319856772603735,0.08490567726037312
521,1512040,B2B Sales Objections Simplified,4.46326,4.455662572747787,-0.007597427252212796
522,1500202,Forex Trading per tutti: corso completo con esempi pratici,4.17994,4.1601519494334065,-0.019788050566593718
523,305808,Online Arbitrage - Buy Products Online to Resell,4.62093,4.48348287265511,-0.13744712734489006
524,362176,The Superstar Manager Course,4.73942,4.679549739132732,-0.05987026086726832
525,1220022,Amazon Kindle SEO: How To Get Book Reviews & Rank In 2020,4.431,4.3382676058598415,-0.09273239414015855
526,1492278,Blockchain 2020 - Complete Blockchain Course for Beginners.,4.4865,4.444583171902602,-0.04191682809739827
527,725872,Certificate in MYOB AccountRight Premier Course,4.02554,4.015307125522239,-0.010232874477761555
528,969026,Tally ERP 9 with GST Complete Advance Course,3.97343,3.906746052510289,-0.06668394748971096
529,557358,Branding You™: How to Build Your Multimedia Internet Empire,4.81067,4.7822606907812855,-0.02840930921871454
530,483166,Outsource your idea | Launch your business for 1/4 the price,4.22375,4.1889165522685605,-0.03483344773143937
531,1578630,"Knowledge Management - Concepts, Tools and Practices",4.07122,4.40692297588417,0.3357029758841694
532,1641996,ISO 45001 Occupational Safety & Health Management System,4.06565,4.135290352001507,0.06964035200150764
533,2055265,Introduction to process control and instrumentation,4.25636,4.238533082441571,-0.01782691755842869
534,1179904,Google Analytics for Shopify: A Complete Step-by-Step Guide,4.48032,4.4368047487939615,-0.043515251206038386
535,69472,Basics of Medical Terminology,3.55098,3.543179372380328,-0.007800627619671818
536,2829942,Speak Confidently and be from The Elite,4.76521,4.720727697357861,-0.04448230264213837
537,1061808,Waterfall to Agile Project Management: A Step By Step Guide,4.13272,4.139971134540779,0.0072511345407786365
538,1614802,Straightforward Technical Analysis for Beginners,3.9276,3.8987449977112623,-0.02885500228873772
539,358062,Financial Modeling: Build a Complete DCF Valuation Model,4.42242,4.398141597728094,-0.024278402271905364
540,502772,The Complete Value Investing Course (Updated 2020),4.33891,4.2875962539531045,-0.05131374604689576
541,585072,Culture | How to Make Team Decisions,4.3116,4.319758161540295,0.008158161540294806
542,3340356,Supply Chain Analytics,3.72567,3.7243529960006914,-0.0013170039993086746
543,453858,eBay Dropshipping Academy: Ultimate Arbitrage Mastery Course,3.98136,4.08731694038577,0.10595694038576964
544,1831408,Introduction to Economics,4.48981,4.509375689252387,0.019565689252386775
545,1250694,カードゲームでカンタンに理解する！経済とお金のキホン,4.29982,4.2525967523330435,-0.04722324766695696
546,1029892,The Tableau 2018 Comprehensive Guide,4.49059,4.484109650199664,-0.0064803498003360716
547,1459334,Professional Business Presentations: The Complete Guide,3.31458,3.316035315824859,0.001455315824859138
548,873482,Learning Business Contracts for Beginners,4.55504,4.460736959547508,-0.09430304045249205
549,1242546,Become an M&A Analyst: The Complete Skillset Free Series,4.21097,4.227997210028295,0.01702721002829577
550,818644,An Introduction to Asset-Backed Securities,4.07966,4.078268569424292,-0.001391430575707453
551,756462,Life Purpose Coach Sales Presentation Blueprint,4.77106,4.732903281771496,-0.03815671822850408
552,2276683,Amazon FBA Course for Beginners 2020 (Private Label Product),3.68397,3.86059597669794,0.1766259766979399
553,379702,Become QlikView Developer from Scratch,4.02658,4.020725832889468,-0.005854167110531883
554,540306,Writing a Professional Business Plan: The Dos and Don'ts,2.81412,3.2997423154107355,0.48562231541073553
555,1325042,Blogging Home Business: Successful Blog & Passive Income NEW,4.13274,4.040932648669444,-0.09180735133055595
556,987254,Starting A KDP Business Without Doing The Writing Yourself,4.46704,4.386625929513787,-0.08041407048621263
557,1334808,Top 10 EURUSD Expert Advisors - Forex Algorithmic Trading,4.66047,4.651793220070028,-0.008676779929972511
558,1592862,SAP FICO (Financial Accounting & Management Accounting),4.12986,4.212408869484242,0.082548869484242
559,1564892,"Investment Appraisal Mastery - NPV, IRR, Payback, PI, ARR",4.73611,4.70833022511488,-0.02777977488512029
560,701188,Negotiation A-Z™: Inside Secrets from a Master Negotiator,3.89184,3.7942075915840876,-0.09763240841591259
