,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
1055,1571298,Sales Funnels Masterclass: Increase Sales With Sales Funnels,True,6899,4.38889,4.42705,389,40,0,2018-02-26T14:47:47Z,2018-03-24T18:41:41Z,462.0,8640.0,56420022.0
1056,135084,LIGHTING for Film and Television,True,1774,4.51316,4.50866,389,10,0,2013-12-18T04:24:52Z,2013-12-19T13:19:11Z,1600.0,6400.0,8515200.0
1057,1564106,Scrum Master,True,1205,4.18797,4.16348,392,185,0,2018-02-21T05:17:10Z,2018-04-13T16:32:54Z,455.0,8640.0,9862925.0
1058,1653160,Effective Human Resource Administration,True,1407,4.44091,4.47606,389,284,0,2018-04-19T02:37:10Z,2018-08-27T23:04:44Z,455.0,8640.0,11516295.0
1059,1586084,"Easy Excel Dashboards, Models, Visualizations & Power Query",True,10636,4.33871,4.35886,387,19,0,2018-03-07T23:45:09Z,2018-03-08T10:40:35Z,455.0,8640.0,87055660.0
1060,1361660,Three Emerging Careers in Digital Business Analysis,True,6885,4.15,4.17407,386,9,0,2017-09-26T14:13:02Z,2017-10-03T22:59:31Z,455.0,2560.0,14492925.0
1061,2079358,Complete Data Wrangling & Data Visualisation With Python,True,12400,4.40625,4.25002,386,51,0,2018-12-10T20:17:38Z,2019-03-03T00:28:56Z,455.0,8640.0,101494000.0
1062,2108234,Statistical Process Control (SPC) Using Microsoft Excel,True,1732,4.59146,4.58878,388,90,0,2018-12-26T17:22:49Z,2019-01-03T15:53:03Z,455.0,5440.0,8634020.0
1063,1368590,Blogging For Beginners: Start a Blog Discover Passive Income,True,51005,4.19863,4.1594,386,26,0,2017-10-02T06:07:31Z,2017-10-03T23:48:50Z,520.0,6400.0,299909400.0
1064,297742,Build a DCF Valuation Model,True,2506,4.2,4.1855,385,44,0,2014-09-10T14:21:49Z,2014-10-01T18:49:29Z,0.0,3200.0,8019200.0
1065,2231284,"NICHE WEBSITES MASTERCLASS: On Business, Research, Marketing",True,2763,4.9375,4.81904,385,42,0,2019-02-20T16:41:40Z,2019-02-25T18:51:24Z,455.0,8640.0,22615155.0
1066,1002392,Freelance Bootcamp - The Comprehensive Guide to Freelancing,True,3192,4.63889,4.53065,383,43,0,2016-11-03T22:12:34Z,2016-11-27T20:15:34Z,455.0,6080.0,17955000.0
1067,718870,Helping Writers to Write and Keep Writing,True,5232,4.4,4.44809,383,16,0,2016-01-06T22:49:25Z,2016-02-08T18:55:29Z,455.0,1280.0,4316400.0
1068,1390186,Product Design Management for Agile Practitioners,True,4985,4.29268,4.3219,383,46,0,2017-10-11T11:27:37Z,2017-11-20T21:53:20Z,455.0,8640.0,40802225.0
1069,130298,Financial Budgeting and Forecasting In Excel Complete Course,True,3412,4.33636,4.32986,383,59,0,2013-12-07T01:09:37Z,2014-01-05T03:44:26Z,455.0,6400.0,20284340.0
1070,1327180,"How to Read P&ID, PFD & BFD used in Process Plant like Pro",True,2997,4.27679,4.26981,383,46,0,2017-08-21T11:45:56Z,2018-11-07T18:41:29Z,455.0,8640.0,24530445.0
1071,701188,Negotiation A-Z™: Inside Secrets from a Master Negotiator,True,29166,3.8,3.89184,382,47,0,2015-12-19T01:59:00Z,2016-03-07T22:37:31Z,455.0,8640.0,238723710.0
1072,365672,Interviewing Skills: How to Recognize & Hire The Best,True,3083,4.46429,4.42404,382,14,0,2014-12-08T08:04:20Z,2015-01-05T15:40:56Z,455.0,1280.0,2543475.0
1073,1365728,Alteryx: Real-Life Exercises For Data Analytics!,True,3115,4.28125,4.25139,382,38,0,2017-09-30T19:24:48Z,2017-10-10T00:59:54Z,455.0,8640.0,25496275.0
1074,58309,Understanding HIPAA for the Medical Office,True,1332,4.32895,4.42597,381,9,0,2013-06-05T02:55:16Z,2013-07-03T06:10:17Z,455.0,1280.0,1098900.0
1075,109376,Amazon FBA vs. eBay Selling,True,6635,4.75,4.47942,381,9,0,2013-10-23T01:18:34Z,2013-10-24T00:00:43Z,455.0,3840.0,22459475.0
1076,727526,Agile Professional Certification Preparation (PMI-ACP),True,2400,4.5,4.41726,380,331,0,2016-01-14T01:55:50Z,2016-02-20T00:04:47Z,0.0,12800.0,30720000.0
1077,831940,Accounting for Beginners: Financial Accounting Made Easy,True,30274,4.29936,4.27845,381,42,0,2016-04-26T01:46:38Z,2017-02-06T16:35:44Z,455.0,1600.0,34663730.0
1078,604314,Raising Angel Capital: Your Personal Brand,True,11918,4.35,4.46211,379,18,0,2015-09-06T23:14:31Z,2015-09-14T20:02:47Z,455.0,1280.0,9832350.0
1079,505804,Business Model Canvas 101 - Masterclass,True,3239,4.29545,4.29959,379,29,0,2015-05-19T04:58:00Z,2015-07-09T22:53:36Z,455.0,3200.0,8891055.0
1080,305808,Online Arbitrage - Buy Products Online to Resell,True,4955,4.5,4.62093,376,117,0,2014-09-23T01:57:02Z,2015-07-07T21:31:04Z,0.0,6400.0,31712000.0
1081,541428,The Power of Motivation - Shape and Control Your Destiny,True,2388,4.48476,4.44827,377,31,0,2015-06-30T17:02:08Z,2015-07-09T00:52:19Z,455.0,6400.0,14196660.0
1082,1918246,Overcome Difficult People - Assertiveness with Games Players,True,1678,4.51562,4.5273,376,44,0,2018-09-18T00:40:38Z,2019-11-07T17:56:57Z,455.0,8320.0,13197470.0
1083,483304,Conduct Behavioral Interviews & Be a Great Mentor,True,2464,4.27778,4.36374,376,26,0,2015-04-22T14:30:34Z,2015-04-29T22:09:26Z,455.0,1280.0,2032800.0
1084,2161518,"Excel, Fin Analysis, Valuation and Financial Modeling 2019",True,18113,3.79412,3.63783,375,225,0,2019-01-19T04:02:49Z,2019-01-21T00:07:13Z,455.0,8640.0,148254905.0
1085,340736,Public Speaking: Be a Professional Speaker,True,25828,4.20345,4.22025,375,19,0,2014-11-10T18:15:18Z,2014-11-10T20:46:08Z,455.0,8640.0,211402180.0
1086,1050700,Business Development Masterclass: Learn To Build Businesses,True,4112,4.11765,4.11548,375,123,0,2016-12-25T00:45:14Z,2017-02-17T17:11:34Z,455.0,8640.0,33656720.0
1087,839478,How to Become a Freelance Editor: Make Money Copy Editing,True,2656,4.44231,4.45745,376,21,0,2016-05-04T14:30:44Z,2016-05-27T19:14:28Z,468.0,5120.0,12355712.0
1088,810712,Project Management Skills #1 - Financial Appraisal with NPV,True,4597,4.25641,4.21769,374,14,0,2016-04-02T10:45:54Z,2016-04-20T03:10:45Z,0.0,1280.0,5884160.0
1089,848876,The Ultimate Guide To Building A Viral Website Like Buzzfeed,True,22391,3.875,3.60572,373,29,0,2016-05-14T09:05:54Z,2016-05-16T22:38:54Z,455.0,8640.0,183270335.0
1090,23911,Cold Calling: A New Approach,True,1579,4.22222,4.13555,372,6,0,2012-08-30T20:45:44Z,2012-11-07T21:30:57Z,455.0,1920.0,2313235.0
1091,1366438,Day Trading 101: How To Day Trade Stocks for Passive Income,True,3547,4.4127,4.4339,371,65,0,2017-10-01T05:36:40Z,2018-03-23T18:08:34Z,455.0,8640.0,29032195.0
1092,1669670,Excel Pivot Tables for Management Consultants & Analysts,True,4466,4.46465,4.39488,373,63,0,2018-04-30T13:42:26Z,2018-11-06T21:39:53Z,455.0,6400.0,26550370.0
1093,376096,Writing Fiction That Sings: Write Novels With Great Voice,True,4323,4.0,3.84844,370,46,0,2014-12-23T06:20:29Z,2015-05-25T17:30:39Z,455.0,1280.0,3566475.0
1094,856314,Write Blockbuster Books Readers Love with Dead Easy Dialogue,True,2282,4.7,4.64234,370,33,0,2016-05-22T03:59:29Z,2016-05-28T03:38:38Z,455.0,6080.0,12836250.0
1095,2723596,Microsoft Excel Formulas [ For Office Use ],True,7906,4.24706,4.26403,369,17,0,2019-12-27T03:21:41Z,2019-12-28T14:10:22Z,455.0,1280.0,6522450.0
1096,1297046,Performance Management: Objective setting for NEW MANAGERS,True,4588,4.39286,4.47504,368,17,0,2017-07-18T13:40:23Z,2017-07-19T19:14:25Z,455.0,1920.0,6721420.0
1097,636348,Get into the Top Business Schools + MBA Admissions Tips,True,11597,4.6,4.5784,368,19,0,2015-10-10T02:01:12Z,2015-10-11T19:35:04Z,455.0,3200.0,31833765.0
1098,1953246,Amazon FBA Mastery 2020 | FREE Top 50 Hottest Product List!,True,10921,4.58025,4.55643,368,35,0,2018-10-07T19:47:28Z,2018-12-11T14:18:53Z,455.0,8640.0,89388385.0
1099,1379794,How to Hire & Manage Virtual Teams,True,13982,4.29012,4.23615,368,20,0,2017-10-04T17:39:40Z,2017-10-06T16:39:44Z,455.0,6400.0,83122990.0
1100,754920,Business Analysis Demonstrated,True,1575,4.45,4.43016,367,46,0,2016-02-07T05:39:59Z,2016-03-31T21:03:10Z,455.0,6080.0,8859375.0
1101,1351228,Microsoft Project ADVANCED: Project Management Technics 3PDU,True,3103,4.51538,4.55001,369,35,0,2017-09-15T04:08:47Z,2017-11-15T22:13:07Z,455.0,8640.0,25398055.0
1102,180372,Mortgage Backed Securities,True,1892,4.38816,4.46699,369,21,0,2014-03-11T14:13:17Z,2014-03-13T12:47:09Z,455.0,1600.0,2166340.0
1103,482996,Design thinking for entrepreneurs & startups (part 1),True,2210,4.25,4.29973,366,21,0,2015-04-22T08:22:09Z,2015-04-26T20:23:08Z,455.0,1280.0,1823250.0
1104,1908256,Strategic Management - Basic,True,6216,3.29167,3.33074,366,7,0,2018-09-12T09:13:20Z,2018-10-06T20:10:20Z,455.0,1280.0,5128200.0
1105,123976,Writing for Children,True,2393,4.52128,4.5179,365,15,0,2013-11-22T14:19:22Z,2013-11-22T16:26:23Z,455.0,6080.0,13460625.0
1106,250570,Master the Shopper Experience to build your retail business.,True,1535,4.41975,4.1631,365,33,0,2014-06-26T04:00:10Z,2014-12-11T23:14:31Z,455.0,2880.0,3722375.0
1107,169662,Capital Market Immersion,True,3172,4.37288,4.33715,365,142,0,2014-02-21T13:11:34Z,2014-02-25T15:43:53Z,800.0,3200.0,7612800.0
1108,931626,Learn to Trade With Fibonacci Tools,True,1702,3.65,3.58937,364,30,0,2016-08-15T06:17:11Z,2016-08-17T20:24:38Z,455.0,1920.0,2493430.0
1109,954790,How to Build Awesome Agile Teams with Scrum/Kanban/Extreme,True,3000,4.1,4.05561,364,18,0,2016-09-10T04:41:44Z,2016-09-20T15:15:11Z,455.0,8640.0,24555000.0
1110,618296,IT Management: Essential Principles and Skills,True,1358,4.44706,4.43197,363,42,0,2015-09-21T16:57:50Z,2015-10-30T18:31:10Z,455.0,3840.0,4596830.0
1111,805704,How To Start a Business - Financial Creativity For Success,True,1809,3.96667,3.90748,362,31,0,2016-03-27T23:28:14Z,2016-05-11T19:13:16Z,455.0,8640.0,14806665.0
1112,1231958,60 Minutes to Fundamental Accounting Skills,True,1484,4.45,4.52674,361,8,0,2017-05-27T17:02:44Z,2017-06-28T21:55:29Z,455.0,4800.0,6447980.0
1113,159998,How to Write a Nonfiction Book That Actually Sells,True,8725,4.50847,4.48173,362,20,0,2014-02-07T21:55:09Z,2015-02-04T03:39:39Z,455.0,6400.0,51870125.0
1114,741466,Ontologies for Business Analysis,True,1745,4.28409,4.23109,361,33,0,2016-01-25T21:02:17Z,2016-02-26T18:25:10Z,455.0,6400.0,10374025.0
1115,1618964,Lead Auditor Tools for a Professional Internal Audit,True,1054,4.38462,4.38047,365,42,0,2018-03-27T20:09:11Z,2018-08-14T13:53:29Z,2160.0,8640.0,6829920.0
1116,323448,Become the Leader on Effective Workplace Communication,True,1839,4.2,4.16287,360,9,0,2014-10-20T18:31:01Z,2015-04-28T00:23:07Z,0.0,1920.0,3530880.0
1117,2500542,Complete Data Science Course: Beginner to Advance,True,31442,2.78947,2.68061,360,30,0,2019-08-08T18:49:43Z,2019-08-12T19:18:06Z,455.0,8640.0,257352770.0
1118,2195768,Akka Streams with Scala | Rock the JVM,True,2600,4.76271,4.79969,361,25,0,2019-02-04T00:46:49Z,2019-02-08T19:18:21Z,455.0,2560.0,5473000.0
1119,3029372,Leadership: Becoming an Effective and Dynamic Leader,True,1256,4.54365,4.59442,367,41,0,2020-04-20T15:53:12Z,2020-05-04T15:32:25Z,455.0,2560.0,2643880.0
1120,2414528,How to Make Passive Income with Facebook Videos,True,29760,4.06818,4.01182,359,8,0,2019-06-15T07:38:12Z,2019-06-18T18:51:59Z,455.0,8640.0,243585600.0
1121,1345594,Construction Claims Management,True,1987,4.35417,4.33343,359,13,0,2017-09-08T18:57:43Z,2017-09-12T20:45:34Z,455.0,8640.0,16263595.0
1122,599510,Business Analysis Essentials,True,1385,4.3,4.31094,359,84,0,2015-09-01T16:18:14Z,2015-12-21T21:43:42Z,455.0,6080.0,7790625.0
1123,181564,How to Start a Business Selling on eBay with Dropshipping,True,31637,3.2,3.27268,358,45,0,2014-03-13T12:22:30Z,2014-03-19T21:38:05Z,455.0,6400.0,188081965.0
1124,1232390,Corporate Ethics,True,1157,4.22727,4.23029,358,14,0,2017-05-28T04:36:55Z,2017-07-03T21:39:13Z,455.0,6400.0,6878365.0
1125,17029,Sales and Persuasion Skills for Startups,True,6128,4.33333,4.34487,357,27,0,2012-04-29T16:21:57Z,2012-06-04T20:12:17Z,455.0,3840.0,20743280.0
1126,2119726,The Advanced QlikSense Masterclass,True,1522,4.46233,4.35891,356,60,0,2019-01-01T17:57:56Z,2019-04-06T19:21:47Z,2400.0,8640.0,9497280.0
1127,1539946,"Management Consulting Techniques, Tools and Frameworks",True,3376,4.22826,4.07415,356,128,0,2018-02-04T10:13:15Z,2018-10-24T00:37:29Z,455.0,6400.0,20070320.0
1128,1807814,The Complete Drone Business Course - 5 Courses in 1,True,1940,4.54082,4.51155,356,51,0,2018-07-19T14:25:07Z,2018-07-24T15:19:39Z,455.0,1280.0,1600500.0
1129,2036564,CFA® Level 1 (2020) - Complete Alternative Investments,True,4029,4.58125,4.64903,356,16,0,2018-11-20T06:02:02Z,2018-11-21T19:57:33Z,455.0,2560.0,8481045.0
1130,1691772,Bond Valuation Mastery - Learn To Value Bonds From Scratch.,True,2092,4.56311,4.55726,357,28,1,2018-05-14T09:20:21Z,2018-06-28T21:32:13Z,455.0,7680.0,15114700.0
1131,1793104,Price Action Trading Master Class [3.5 Hours],True,1319,4.24725,4.25696,356,25,0,2018-07-11T07:12:08Z,2018-07-11T18:30:29Z,455.0,6720.0,8263535.0
1132,1174274,Learn some Simple Strategies from Game Theory !,True,2358,4.35714,4.40503,355,37,0,2017-04-09T06:09:10Z,2017-06-20T21:36:18Z,455.0,4160.0,8736390.0
1133,1659270,PMP Practical Exams​ 2020 Based on PMBOK Guide 6th Edition,True,12161,4.03704,3.54739,356,0,6,2018-04-23T13:22:58Z,2018-06-26T07:51:58Z,474.0,1600.0,13693286.0
1134,482795,Start & Operate Your Own Successful Office Cleaning Business,True,1276,4.5,4.54482,355,47,0,2015-04-22T02:18:19Z,2015-04-28T22:37:17Z,455.0,8640.0,10444060.0
1135,365070,How to Find Easy Markets to Publish Your Books In,True,1825,4.8,4.76672,354,28,0,2014-12-07T08:39:20Z,2016-08-12T02:44:39Z,455.0,6080.0,10265625.0
1136,15305,Chief Financial Officer Leadership Program,True,3101,4.26389,4.14264,354,77,0,2012-03-19T12:16:32Z,2012-03-19T18:29:10Z,455.0,3200.0,8512245.0
1137,1320968,ACCA: FA (F3) Financial Accounting,True,1247,4.39151,4.42429,353,26,0,2017-08-14T06:42:24Z,2017-08-23T22:34:15Z,455.0,8640.0,10206695.0
1138,215728,Shark Accounting - Building a Business by the Numbers!,True,7006,4.51389,4.48722,354,17,0,2014-05-12T02:04:51Z,2014-05-18T19:08:04Z,455.0,1280.0,5779950.0
1139,309486,Make a Living as a Smart Home Automation & IoT Installer,True,3062,3.625,3.71708,353,127,0,2014-09-28T15:48:28Z,2014-10-04T12:40:55Z,474.0,8960.0,25984132.0
1140,680522,Refresher course of Safety Management Systems,True,2931,4.60526,4.59393,352,15,0,2015-11-25T13:50:22Z,2015-12-01T06:24:36Z,455.0,2240.0,5231835.0
1141,1743834,Process Capability Analysis,True,1484,4.61236,4.6353,353,48,0,2018-06-12T01:30:13Z,2018-06-16T19:34:20Z,455.0,3200.0,4073580.0
1142,1814516,Trends of the Future for Business & Technology (2020 Update),True,2881,4.3855,4.30499,352,39,0,2018-07-23T10:30:06Z,2018-10-23T17:32:48Z,455.0,8000.0,21737145.0
1143,1258358,Practical Project Management for Management Consultants,True,4773,4.48077,4.37326,351,62,0,2017-06-18T09:57:07Z,2017-09-12T16:09:11Z,455.0,8640.0,39067005.0
1144,681662,eBook and Paperback Book Cover Design Using Canva and Gimp,True,2356,4.6,4.58209,350,21,0,2015-11-26T15:18:18Z,2015-12-01T00:31:14Z,455.0,1280.0,1943700.0
1145,444682,Internal Auditing Part I,True,960,4.21429,4.25376,351,23,0,2015-03-11T10:41:34Z,2015-05-14T17:44:41Z,455.0,1280.0,792000.0
1146,1224178,Virtual Real Estate Wholesaling In 30 Days - BASICS,True,2476,4.6,4.60578,348,14,0,2017-05-21T15:49:58Z,2017-05-23T18:28:51Z,455.0,5760.0,13135180.0
1147,661070,Be A Better Manager 2 - Data Driven Manager Training,True,1619,4.4023,4.45306,348,22,0,2015-11-05T13:10:21Z,2015-11-05T19:52:45Z,455.0,8000.0,12215355.0
1148,2053267,Python for Time Series Analysis and Forecasting,True,2007,4.31818,4.30701,348,46,0,2018-11-27T22:12:30Z,2018-11-30T02:27:10Z,455.0,6720.0,12573855.0
1149,1252816,Excel Data Analytics in AML Financial Intelligence Analysis,True,1516,4.33173,4.38034,350,21,0,2017-06-13T16:53:05Z,2018-01-17T14:06:34Z,455.0,1600.0,1735820.0
1150,1390062,Text Mining and Sentiment Analysis with Tableau and R,True,2716,3.88333,3.71566,349,36,0,2017-10-11T09:48:33Z,2017-10-25T05:52:14Z,474.0,6080.0,15225896.0
1151,1721090,HR Course - Agile PeopleOps Framework (APF) : Foundation,True,1134,4.19928,4.12469,348,11,0,2018-05-29T18:54:00Z,2018-07-31T17:36:02Z,455.0,8640.0,9281790.0
1152,1435776,Business Analysis: Developing Irresistible Business Cases,True,1785,4.40244,4.37779,347,18,0,2017-11-16T17:36:27Z,2017-12-11T18:31:15Z,455.0,7680.0,12896625.0
1153,2283598,Machine Learning 101 with Scikit-learn and StatsModels,True,7439,4.64754,4.68574,346,102,0,2019-03-21T12:47:14Z,2019-03-27T17:01:33Z,455.0,8640.0,60888215.0
1154,1790710,Optimized Interview: For Hiring Managers & Recruiters,True,3839,4.27679,4.18078,349,27,0,2018-07-09T23:37:23Z,2018-08-23T19:43:26Z,455.0,8640.0,31422215.0
1155,1551386,MBA -The Business fundamentals + 30 hrs of business concepts,True,3121,4.21795,4.21324,346,463,0,2018-02-12T14:54:27Z,2018-02-14T21:19:52Z,455.0,8640.0,25545385.0
1156,396732,How to conduct market research  in startups and small firms?,True,3146,4.01064,3.87699,345,86,0,2015-01-17T19:59:08Z,2015-06-07T22:47:31Z,455.0,5760.0,16689530.0
1157,502240,"Value Investing, Taught by Six Superinvestors",True,4180,4.35,4.38133,346,66,0,2015-05-14T19:02:16Z,2015-06-19T21:22:17Z,455.0,8640.0,34213300.0
1158,2071169,Freelance Article Writing: Start a Freelance Writing Career!,True,1412,4.38889,4.37753,347,57,0,2018-12-06T11:43:55Z,2019-02-26T17:04:19Z,474.0,8960.0,11982232.0
1159,995756,Hotel Management - Hotel Marketing Strategies,True,1323,4.15517,4.08729,345,40,0,2016-10-27T11:36:40Z,2017-04-19T21:50:55Z,455.0,7040.0,8711955.0
1160,294862,The Ziegler Academy: Art Management & Exhibition Design,True,1163,4.3,4.28495,345,47,0,2014-09-05T19:03:08Z,2014-09-20T17:32:11Z,455.0,3200.0,3192435.0
1161,834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,2579,4.70833,4.75609,344,24,0,2016-04-28T22:33:42Z,2016-05-09T05:44:33Z,455.0,8640.0,21109115.0
1162,412414,How to Find an Email Address & Get Your Dream Job,True,15762,4.7,4.76825,344,20,0,2015-02-03T17:03:07Z,2015-02-08T01:47:31Z,455.0,3200.0,43266690.0
1163,2822377,The Business of Logistics in Supply Chain Management,True,1013,4.17273,4.15916,344,25,0,2020-02-18T19:25:00Z,2020-03-31T21:47:22Z,455.0,8640.0,8291405.0
1164,1698290,"Contracts, Delays and Claims with Primavera P6",True,1433,4.34211,4.30569,345,32,0,2018-05-16T11:48:11Z,2018-07-31T15:48:04Z,455.0,8640.0,11729105.0
1165,428642,Business to Business Selling Skills,True,2414,4.51,4.63572,343,32,0,2015-02-21T19:05:29Z,2015-02-25T03:29:56Z,455.0,2560.0,5081470.0
1166,525226,Consulting Start-Up: How to Start a Consulting Business Fast,True,3575,4.02128,4.04295,341,129,0,2015-06-10T16:35:08Z,2016-01-02T00:04:20Z,474.0,8960.0,30337450.0
1167,1400116,Digital Flipping 2: Unique Low Cost Beginner Online Business,True,3581,4.5625,4.55386,341,34,0,2017-10-19T02:41:41Z,2017-10-24T23:51:17Z,455.0,8640.0,29310485.0
1168,578192,Online Sourcing Made Easy,True,3465,4.6,4.60515,341,54,0,2015-08-09T16:57:50Z,2015-11-19T21:24:34Z,455.0,1600.0,3967425.0
1169,362458,Facilitation: You Can Be a Facilitator,True,2528,4.30488,4.14351,341,548,0,2014-12-03T18:31:57Z,2014-12-10T21:11:23Z,455.0,8640.0,20691680.0
1170,1801874,PMP PMBOK 6 Practice Exams: Set Two for PMP Candidates,True,3096,4.2027,4.17793,342,0,5,2018-07-16T15:33:54Z,2018-07-16T18:36:36Z,455.0,6400.0,18405720.0
1171,1211046,The Ultimate Guide for Land Surveying with Drones - Part 2,True,2380,4.21154,4.18067,340,38,0,2017-05-10T07:22:52Z,2017-05-14T14:23:37Z,455.0,6400.0,14149100.0
1172,387514,Professional Sales Training - Compelling Conversations,True,2619,4.48148,4.49195,341,16,0,2015-01-07T09:40:04Z,2015-01-07T12:35:29Z,3200.0,8640.0,14247360.0
1173,476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,True,1993,4.16964,4.07305,341,34,0,2015-04-15T01:13:26Z,2015-04-26T19:26:45Z,468.0,2560.0,4169356.0
1174,2250502,Complete Python Based Image Processing and Computer Vision,True,1666,4.48507,4.26381,341,60,0,2019-03-02T22:23:42Z,2019-04-30T21:26:23Z,455.0,8640.0,13636210.0
1175,312442,Virtual Transaction Coordinator for Real Estate Agents,True,2801,4.43103,4.41924,339,41,0,2014-10-02T20:22:20Z,2014-10-24T22:28:02Z,455.0,1920.0,4103465.0
1176,1110470,The Passive Investing Blueprint - Build Wealth Passively,True,2261,4.42857,4.43223,338,68,0,2017-02-11T15:08:28Z,2017-03-08T22:37:44Z,455.0,8640.0,18506285.0
1177,2466234,A Beginner's Guide To Learn Machine Learning,True,23349,2.26087,1.98877,338,5,0,2019-07-18T22:21:52Z,2019-07-20T21:51:31Z,455.0,8640.0,191111565.0
1178,403804,How I Booked 8 Acting Roles On Major TV Shows in a Year,True,1980,4.75,4.74716,336,15,0,2015-01-25T20:47:24Z,2015-06-02T19:39:05Z,455.0,2560.0,4167900.0
1179,1494766,Steemit Mastery - The Complete Steemit Cryptocurrency Course,True,6011,4.35,4.30855,336,95,0,2018-01-04T19:02:59Z,2018-01-26T14:44:46Z,455.0,8640.0,49200035.0
1180,1342930,Customer Due Diligence: AML Controls and Procedures,True,835,3.775,3.8701,334,7,2,2017-09-06T03:58:24Z,2017-09-12T22:27:28Z,455.0,3200.0,2292075.0
1181,932548,How to Set Up a Walmart to eBay Dropshipping Business,True,1658,3.85714,3.97234,333,44,0,2016-08-16T08:17:46Z,2016-09-07T20:38:28Z,455.0,6400.0,9856810.0
1182,1770428,Freelance Copywriting: Write Dirty. Go Big. Start Now!,True,1101,4.55263,4.54867,333,67,0,2018-06-27T17:35:37Z,2019-05-28T19:11:06Z,455.0,8640.0,9011685.0
1183,842300,Management Consulting Productivity Hacks,True,3181,4.18657,4.12741,331,54,0,2016-05-07T21:01:43Z,2016-06-06T18:29:13Z,455.0,6080.0,17893125.0
1184,709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,3661,4.2,4.19189,331,23,0,2015-12-29T10:33:28Z,2016-03-30T15:29:03Z,455.0,8640.0,29965285.0
1185,1248864,Understanding Yourself and Others Through Myers-Briggs®,True,1856,4.25,4.24318,328,8,0,2017-06-10T16:51:14Z,2017-07-03T21:46:26Z,455.0,4800.0,8064320.0
1186,1547036,Sourcing Alibaba Supplier and Shipping to Amazon FBA,True,4328,4.71698,4.70438,328,23,0,2018-02-09T05:51:49Z,2018-07-18T18:32:05Z,455.0,8640.0,35424680.0
1187,2670946,Business Analysis Certification Program - The Tools,True,15942,4.19483,4.2002,328,96,0,2019-11-24T15:01:41Z,2019-11-28T17:01:32Z,455.0,8640.0,130485270.0
1188,1260426,Effectively Create Goals and Set Priorities,True,1254,4.15,4.29909,328,8,0,2017-06-19T22:52:01Z,2017-07-11T21:41:03Z,455.0,3200.0,3442230.0
1189,1157514,The Art of Negotiation - Become a Master Negotiator,True,2410,4.60811,4.61965,328,29,0,2017-03-25T12:53:30Z,2017-03-30T19:32:16Z,455.0,6400.0,14327450.0
1190,2107978,Tableau Server 2019.1 Administration,True,1218,4.01613,3.98738,327,49,1,2018-12-26T15:31:52Z,2019-03-28T19:21:52Z,455.0,1280.0,1004850.0
1191,8075,How to Create an Awesome Demo Video for Your Business,True,10616,3.9,3.88013,326,91,0,2011-06-14T04:10:52Z,2011-07-06T14:06:34Z,500.0,9280.0,93208480.0
1192,1015188,Fundamentals of Change Management,True,1465,4.07143,4.08644,326,27,0,2016-11-18T02:08:11Z,2016-11-19T00:28:02Z,455.0,1280.0,1208625.0
1193,538664,Master Outsourcing | Get the best price & save time,True,36186,4.35,4.12612,327,80,0,2015-06-27T15:16:56Z,2015-07-23T00:33:19Z,455.0,6080.0,203546250.0
1194,1428628,Consulting Business Masterclass: Start A Consulting Business,True,7104,4.18182,4.18911,324,77,0,2017-11-10T21:28:46Z,2018-01-04T20:50:38Z,455.0,8640.0,58146240.0
1195,517210,Conversation And Communication Mastery | 2020,True,6615,4.39474,4.3533,324,12,0,2015-06-01T16:12:03Z,2015-06-07T23:05:13Z,455.0,1280.0,5457375.0
1196,1414764,Shopify Apps : Transform your business !,True,11531,4.5,4.46424,323,34,0,2017-10-30T13:03:41Z,2017-11-07T23:53:29Z,455.0,1280.0,9513075.0
1197,1737024,Script Writing & Recording Voice Over for Explainer Videos,True,8010,3.9,4.04754,322,17,0,2018-06-07T22:24:43Z,2018-06-09T00:45:14Z,455.0,1280.0,6608250.0
1198,1346856,PMP EXAM Insight - Want to pass PMP exam from the first try?,True,6412,4.3,3.84392,322,13,0,2017-09-10T13:34:14Z,2017-10-16T16:25:06Z,468.0,1280.0,5206544.0
1199,1341988,Microsoft Advanced Excel Dashboard : Zero To Hero (Complete),True,2109,4.575,4.62115,322,64,0,2017-09-05T06:47:08Z,2017-09-12T03:55:24Z,455.0,6400.0,12538005.0
1200,2134134,Scrum,True,4067,4.46429,4.49993,323,71,2,2019-01-07T11:46:22Z,2019-02-07T00:52:55Z,468.0,8640.0,33235524.0
1201,128724,Actors: Learn How To Audition For Film And Television,True,2255,4.78571,4.78458,321,57,0,2013-12-03T20:42:54Z,2013-12-09T21:49:50Z,455.0,1600.0,2581975.0
1202,957388,Broker U - Gateway to Becoming a Freight Broker,True,965,4.59868,4.61116,323,97,0,2016-09-13T14:54:24Z,2016-11-07T21:04:16Z,3200.0,8640.0,5249600.0
1203,54566,Start A Home Business & Work From Home - The Complete Course,True,28064,4.1,4.16697,320,39,0,2013-05-16T19:17:59Z,2013-06-17T05:54:58Z,455.0,4480.0,112957600.0
